"dates","prices_usa","prices_other"
"2017-06-18",384,26.4
"2017-06-19",375.25,26.4
"2017-06-20",370,26.4
"2017-06-21",368.75,26.4
"2017-06-22",362.75,26.15
"2017-06-23",357.75,26
"2017-06-24",357.75,26
"2017-06-25",357.75,26
"2017-06-26",359,26
"2017-06-27",359.25,25.6
"2017-06-28",356.75,25.46
"2017-06-29",359.75,25.51
"2017-06-30",370.5,25.55
"2017-07-01",370.5,25.55
"2017-07-02",370.5,25.55
"2017-07-03",378,25.35
"2017-07-04",378,25.72
"2017-07-05",381.75,25.43
"2017-07-06",380.25,25.14
"2017-07-07",382.25,25.3
"2017-07-08",382.25,25.3
"2017-07-09",382.25,25.3
"2017-07-10",391.75,26.3
"2017-07-11",392.25,26.83
"2017-07-12",376.25,26.45
"2017-07-13",361,26.3
"2017-07-14",365.25,26.7
"2017-07-15",365.25,26.7
"2017-07-16",365.25,26.7
"2017-07-17",375,26.43
"2017-07-18",377,26.27
"2017-07-19",382.5,26.32
"2017-07-20",391,26.61
"2017-07-21",379.75,26.29
"2017-07-22",379.75,26.29
"2017-07-23",379.75,26.29
"2017-07-24",377.25,26.1
"2017-07-25",368.75,26.02
"2017-07-26",372.75,26
"2017-07-27",374.25,25.93
"2017-07-28",374.25,26.12
"2017-07-29",374.25,26.12
"2017-07-30",374.25,26.12
"2017-07-31",370.75,26.15
"2017-08-01",362.5,25.88
"2017-08-02",365,26.01
"2017-08-03",363.5,25.98
"2017-08-04",366.5,26.16
"2017-08-05",366.5,26.16
"2017-08-06",366.5,26.16
"2017-08-07",372.25,26.51
"2017-08-08",369.75,26.61
"2017-08-09",372.25,26.91
"2017-08-10",357.25,27.01
"2017-08-11",360.75,27.14
"2017-08-12",360.75,27.14
"2017-08-13",360.75,27.14
"2017-08-14",362.75,27.36
"2017-08-15",355.25,27.79
"2017-08-16",352.5,27.84
"2017-08-17",350.5,28.18
"2017-08-18",352,28.63
"2017-08-19",352,28.63
"2017-08-20",352,28.63
"2017-08-21",349,28.94
"2017-08-22",346,27.97
"2017-08-23",342,27.65
"2017-08-24",342,27.82
"2017-08-25",338.75,27.61
"2017-08-26",338.75,27.61
"2017-08-27",338.75,27.61
"2017-08-28",336,27.27
"2017-08-29",333.5,27.29
"2017-08-30",329.5,27.21
"2017-08-31",342.25,27.62
"2017-09-01",340,27.65
"2017-09-02",340,27.65
"2017-09-03",340,27.65
"2017-09-04",340,27.57
"2017-09-05",344.25,28.19
"2017-09-06",347,28.4
"2017-09-07",341.75,28.4
"2017-09-08",344.25,28.21
"2017-09-09",344.25,28.21
"2017-09-10",344.25,28.21
"2017-09-11",345.5,28.1
"2017-09-12",340,28.31
"2017-09-13",338.5,28.38
"2017-09-14",341.75,28.41
"2017-09-15",354.75,28.71
"2017-09-16",354.75,28.71
"2017-09-17",354.75,28.71
"2017-09-18",351.5,28.71
"2017-09-19",348.25,30.61
"2017-09-20",350,31.66
"2017-09-21",350.25,32.02
"2017-09-22",353.5,31.4
"2017-09-23",353.5,31.4
"2017-09-24",353.5,31.4
"2017-09-25",353.75,30.88
"2017-09-26",352.25,30.38
"2017-09-27",354,30.72
"2017-09-28",352.5,30.81
"2017-09-29",355.25,30.63
"2017-09-30",355.25,30.63
"2017-10-01",355.25,30.63
"2017-10-02",351.5,30.64
"2017-10-03",349.5,31
"2017-10-04",348.25,30.81
"2017-10-05",349.5,30.89
"2017-10-06",350,31.6
"2017-10-07",350,31.6
"2017-10-08",350,31.6
"2017-10-09",349.5,32.14
"2017-10-10",349.25,32.64
"2017-10-11",346,32.68
"2017-10-12",349,32.68
"2017-10-13",352.75,32.7
"2017-10-14",352.75,32.7
"2017-10-15",352.75,32.7
"2017-10-16",350.5,32.78
"2017-10-17",350,32.56
"2017-10-18",348.5,32.38
"2017-10-19",349,31.38
"2017-10-20",344.5,31.37
"2017-10-21",344.5,31.37
"2017-10-22",344.5,31.37
"2017-10-23",351.25,31.83
"2017-10-24",352.75,32.09
"2017-10-25",351,31.65
"2017-10-26",350.5,31.77
"2017-10-27",348.75,31.65
"2017-10-28",348.75,31.65
"2017-10-29",348.75,31.65
"2017-10-30",348.75,31.68
"2017-10-31",345.75,31.88
"2017-11-01",348.25,32.26
"2017-11-02",350.5,32.26
"2017-11-03",348.25,32.69
"2017-11-04",348.25,32.69
"2017-11-05",348.25,32.69
"2017-11-06",348,32.57
"2017-11-07",347.75,32.32
"2017-11-08",348.25,32.21
"2017-11-09",341.5,31.95
"2017-11-10",343.5,31.99
"2017-11-11",343.5,31.99
"2017-11-12",343.5,31.99
"2017-11-13",342.25,32.33
"2017-11-14",337.5,32.25
"2017-11-15",338.25,32.25
"2017-11-16",336.5,32.27
"2017-11-17",343,32.41
"2017-11-18",343,32.41
"2017-11-19",343,32.41
"2017-11-20",345,32.41
"2017-11-21",345,31.93
"2017-11-22",345.25,31.71
"2017-11-23",345.25,31.82
"2017-11-24",342.25,31.52
"2017-11-25",342.25,31.52
"2017-11-26",342.25,31.52
"2017-11-27",338.75,31.54
"2017-11-28",336.25,31.32
"2017-11-29",339,31.53
"2017-11-30",341.75,32.19
"2017-12-01",344.75,32.17
"2017-12-02",344.75,32.17
"2017-12-03",344.75,32.17
"2017-12-04",339.5,32.44
"2017-12-05",339.75,32.54
"2017-12-06",339.25,32.11
"2017-12-07",338.75,32.55
"2017-12-08",340,32.41
"2017-12-09",340,32.41
"2017-12-10",340,32.41
"2017-12-11",336.5,32.31
"2017-12-12",335.75,32.78
"2017-12-13",336.75,32.78
"2017-12-14",336.25,33.27
"2017-12-15",347.5,33.21
"2017-12-16",347.5,33.21
"2017-12-17",347.5,33.21
"2017-12-18",347,33.26
"2017-12-19",347.5,33.36
"2017-12-20",349.25,33.4
"2017-12-21",351.25,33.14
"2017-12-22",352,33.07
"2017-12-23",352,33.07
"2017-12-24",352,33.07
"2017-12-25",352,33.07
"2017-12-26",352.75,32.99
"2017-12-27",353.75,33.3
"2017-12-28",352,33.4
"2017-12-29",350.75,33.45
"2017-12-30",350.75,33.45
"2017-12-31",350.75,33.45
"2018-01-01",350.75,33.45
"2018-01-02",353.25,33.2
"2018-01-03",353,33.2
"2018-01-04",351,33.12
"2018-01-05",351.25,32.9
"2018-01-06",351.25,32.9
"2018-01-07",351.25,32.9
"2018-01-08",347.25,32.71
"2018-01-09",349,32.56
"2018-01-10",349,31.73
"2018-01-11",348.75,31.95
"2018-01-12",346.25,31.96
"2018-01-13",346.25,31.96
"2018-01-14",346.25,31.96
"2018-01-15",346.25,32.55
"2018-01-16",348.25,31.86
"2018-01-17",353,32.2
"2018-01-18",351.5,32.63
"2018-01-19",352.5,32.85
"2018-01-20",352.5,32.85
"2018-01-21",352.5,32.85
"2018-01-22",352,33.18
"2018-01-23",351.25,32.92
"2018-01-24",356.5,32.87
"2018-01-25",355.25,32.87
"2018-01-26",356.5,32.65
"2018-01-27",356.5,32.65
"2018-01-28",356.5,32.65
"2018-01-29",358.75,33.2
"2018-01-30",361.5,33
"2018-01-31",361.5,33.03
"2018-02-01",361.75,33.23
"2018-02-02",361.5,33.26
"2018-02-03",361.5,33.26
"2018-02-04",361.5,33.26
"2018-02-05",358.75,33.62
"2018-02-06",363.5,33.72
"2018-02-07",365.25,33.95
"2018-02-08",365.75,34.14
"2018-02-09",362,33.77
"2018-02-10",362,33.77
"2018-02-11",362,33.77
"2018-02-12",367,33.73
"2018-02-13",366.75,33.73
"2018-02-14",367.25,33.84
"2018-02-15",367.75,34.15
"2018-02-16",367.5,34.65
"2018-02-17",367.5,34.65
"2018-02-18",367.5,34.65
"2018-02-19",367.5,34.71
"2018-02-20",365.5,35.32
"2018-02-21",365.75,36.39
"2018-02-22",366.75,36.27
"2018-02-23",366.25,37.3
"2018-02-24",366.25,37.3
"2018-02-25",366.25,37.3
"2018-02-26",368.5,38.96
"2018-02-27",370.5,39.49
"2018-02-28",374.5,39.3
"2018-03-01",378.75,39.79
"2018-03-02",377.25,40.5
"2018-03-03",377.25,40.5
"2018-03-04",377.25,40.5
"2018-03-05",378.25,40.24
"2018-03-06",379.75,40.7
"2018-03-07",379.25,40.29
"2018-03-08",385.75,40.64
"2018-03-09",383,40.91
"2018-03-10",383,40.91
"2018-03-11",383,40.91
"2018-03-12",384.25,41.79
"2018-03-13",385.5,43.05
"2018-03-14",383.5,43.28
"2018-03-15",386.75,42.71
"2018-03-16",382.75,42.71
"2018-03-17",382.75,38.45
"2018-03-18",382.75,38.45
"2018-03-19",375,37.6
"2018-03-20",374.5,39.24
"2018-03-21",375,38.7
"2018-03-22",376,38.02
"2018-03-23",377.25,37.76
"2018-03-24",377.25,37.76
"2018-03-25",377.25,37.76
"2018-03-26",374,37.97
"2018-03-27",374,37.84
"2018-03-28",373.5,37.58
"2018-03-29",387.75,37.58
"2018-03-30",387.75,37.58
"2018-03-31",387.75,37.58
"2018-04-01",387.75,37.58
"2018-04-02",387.25,38.1
"2018-04-03",388.5,38.62
"2018-04-04",381,39.12
"2018-04-05",389.5,40.03
"2018-04-06",388.5,40.64
"2018-04-07",388.5,40.64
"2018-04-08",388.5,40.64
"2018-04-09",390.75,40.61
"2018-04-10",389.25,40.02
"2018-04-11",387,38.71
"2018-04-12",388.75,38.95
"2018-04-13",386.25,38.88
"2018-04-14",386.25,38.88
"2018-04-15",386.25,38.88
"2018-04-16",382.5,38.93
"2018-04-17",380.25,39.3
"2018-04-18",383,38.86
"2018-04-19",382,38.31
"2018-04-20",376.5,38.1
"2018-04-21",376.5,38.1
"2018-04-22",376.5,38.1
"2018-04-23",378.5,38.75
"2018-04-24",381.25,39.01
"2018-04-25",386.5,39.87
"2018-04-26",386,39.74
"2018-04-27",389.5,39.64
"2018-04-28",389.5,39.64
"2018-04-29",389.5,39.64
"2018-04-30",392.5,40.09
"2018-05-01",396.75,40.09
"2018-05-02",396,41.21
"2018-05-03",399.5,41.58
"2018-05-04",398.75,41.24
"2018-05-05",398.75,41.24
"2018-05-06",398.75,41.24
"2018-05-07",393.25,41.82
"2018-05-08",395.5,42.32
"2018-05-09",394.75,42.5
"2018-05-10",394.75,42.31
"2018-05-11",389.75,41.92
"2018-05-12",389.75,41.92
"2018-05-13",389.75,41.92
"2018-05-14",389,42.56
"2018-05-15",402.25,42.27
"2018-05-16",399.25,42.53
"2018-05-17",395.25,42.99
"2018-05-18",402.5,43.82
"2018-05-19",402.5,43.82
"2018-05-20",402.5,43.82
"2018-05-21",402.75,43.62
"2018-05-22",404.75,43.62
"2018-05-23",408.5,43.35
"2018-05-24",404.25,43.57
"2018-05-25",406,43.53
"2018-05-26",406,43.53
"2018-05-27",406,43.53
"2018-05-28",406,43.35
"2018-05-29",400,42.85
"2018-05-30",393.5,43.16
"2018-05-31",394,43.16
"2018-06-01",391.5,43.47
"2018-06-02",391.5,43.47
"2018-06-03",391.5,43.47
"2018-06-04",380.75,43.37
"2018-06-05",383.75,42.78
"2018-06-06",378.25,42.83
"2018-06-07",376.25,42.76
"2018-06-08",377.75,42.06
"2018-06-09",377.75,42.06
"2018-06-10",377.75,42.06
"2018-06-11",367.25,41.33
"2018-06-12",377.5,39.84
"2018-06-13",376,39.05
"2018-06-14",363,38.7
"2018-06-15",361.25,38.88
"2018-06-16",361.25,38.88
"2018-06-17",361.25,38.88
"2018-06-18",356,39.03
"2018-06-19",353.75,38.4
"2018-06-20",354.25,37.5
"2018-06-21",357,37.32
"2018-06-22",357.25,37.41
"2018-06-23",357.25,37.41
"2018-06-24",357.25,37.41
"2018-06-25",350.5,36.95
"2018-06-26",352.5,36.78
"2018-06-27",352.5,36.75
"2018-06-28",345,36.87
"2018-06-29",350.25,37
"2018-06-30",350.25,37
"2018-07-01",350.25,37
"2018-07-02",337.5,36.85
"2018-07-03",342.75,37.03
"2018-07-04",342.75,36.97
"2018-07-05",343.5,36.61
"2018-07-06",351.75,37.35
"2018-07-07",351.75,37.35
"2018-07-08",351.75,37.35
"2018-07-09",345.75,37.35
"2018-07-10",339.75,36.56
"2018-07-11",331.25,36.98
"2018-07-12",336.5,36.92
"2018-07-13",330.25,36.95
"2018-07-14",330.25,36.95
"2018-07-15",330.25,36.95
"2018-07-16",341.75,36.98
"2018-07-17",346.25,38.39
"2018-07-18",347.25,38.9
"2018-07-19",351.25,39.52
"2018-07-20",355.25,38.9
"2018-07-21",355.25,38.9
"2018-07-22",355.25,38.9
"2018-07-23",357.25,39.29
"2018-07-24",352,39.33
"2018-07-25",359.25,39.78
"2018-07-26",361.5,40.32
"2018-07-27",362,40.72
"2018-07-28",362,40.72
"2018-07-29",362,40.72
"2018-07-30",367.25,41.11
"2018-07-31",372.25,41.1
"2018-08-01",365,41.16
"2018-08-02",366.75,41.13
"2018-08-03",369.75,41.41
"2018-08-04",369.75,41.41
"2018-08-05",369.75,41.41
"2018-08-06",371,41.53
"2018-08-07",370.75,42.2
"2018-08-08",371.25,42.21
"2018-08-09",369.25,42.22
"2018-08-10",357.75,41.57
"2018-08-11",357.75,41.57
"2018-08-12",357.75,41.57
"2018-08-13",356.5,41.31
"2018-08-14",362.25,41.08
"2018-08-15",361.5,41.43
"2018-08-16",365.25,41.36
"2018-08-17",364.25,41.88
"2018-08-18",364.25,41.88
"2018-08-19",364.25,41.88
"2018-08-20",362,41.77
"2018-08-21",359.75,41.84
"2018-08-22",352.5,42.09
"2018-08-23",346.75,41.97
"2018-08-24",348.5,41.96
"2018-08-25",348.5,41.96
"2018-08-26",348.5,41.96
"2018-08-27",346.75,41.44
"2018-08-28",341,40.98
"2018-08-29",341.25,40.47
"2018-08-30",341,40.6
"2018-08-31",351,40.57
"2018-09-01",351,40.57
"2018-09-02",351,40.57
"2018-09-03",351,40.91
"2018-09-04",354.5,41.01
"2018-09-05",351.75,40.73
"2018-09-06",353.5,40.54
"2018-09-07",354.25,40.54
"2018-09-08",354.25,40.54
"2018-09-09",354.25,40.54
"2018-09-10",355.5,40.15
"2018-09-11",355.25,40.47
"2018-09-12",341.5,40.04
"2018-09-13",336.25,40.15
"2018-09-14",337,40.51
"2018-09-15",337,40.51
"2018-09-16",337,40.51
"2018-09-17",348,40.73
"2018-09-18",343.25,40.5
"2018-09-19",345.75,39.7
"2018-09-20",352.5,39.71
"2018-09-21",357.25,40.07
"2018-09-22",357.25,40.07
"2018-09-23",357.25,40.07
"2018-09-24",360.5,39.77
"2018-09-25",363.75,39.91
"2018-09-26",363,39.55
"2018-09-27",364.75,39.73
"2018-09-28",356.25,39.82
"2018-09-29",356.25,39.82
"2018-09-30",356.25,39.82
"2018-10-01",365.75,40.06
"2018-10-02",367.5,39.35
"2018-10-03",364.75,39.03
"2018-10-04",367.5,38.74
"2018-10-05",368.25,38.61
"2018-10-06",368.25,38.61
"2018-10-07",368.25,38.61
"2018-10-08",366.5,38.25
"2018-10-09",364.5,37.52
"2018-10-10",362.75,36.88
"2018-10-11",369.25,36.91
"2018-10-12",373.75,36.91
"2018-10-13",373.75,36.91
"2018-10-14",373.75,36.91
"2018-10-15",378.25,36.66
"2018-10-16",375.25,36.37
"2018-10-17",374.25,35.79
"2018-10-18",370.75,35.39
"2018-10-19",367,35.48
"2018-10-20",367,35.48
"2018-10-21",367,35.48
"2018-10-22",369.5,34.88
"2018-10-23",370.25,34.89
"2018-10-24",368.25,35.07
"2018-10-25",361,34.98
"2018-10-26",367.75,34.94
"2018-10-27",367.75,34.94
"2018-10-28",367.75,34.94
"2018-10-29",366.75,34.72
"2018-10-30",364.75,35.1
"2018-10-31",363.25,35.4
"2018-11-01",366.75,35.23
"2018-11-02",371.25,35.23
"2018-11-03",371.25,35.23
"2018-11-04",371.25,35.23
"2018-11-05",374,35.46
"2018-11-06",373.25,35.73
"2018-11-07",372.25,35.59
"2018-11-08",373.5,36.3
"2018-11-09",369.75,36.5
"2018-11-10",369.75,36.5
"2018-11-11",369.75,36.5
"2018-11-12",371.25,36.65
"2018-11-13",366.5,36.71
"2018-11-14",367,36.79
"2018-11-15",367.5,36.79
"2018-11-16",364.75,36.74
"2018-11-17",364.75,36.74
"2018-11-18",364.75,36.74
"2018-11-19",362.25,38
"2018-11-20",361.25,38
"2018-11-21",361.75,38.68
"2018-11-22",361.75,38.78
"2018-11-23",359,38.04
"2018-11-24",359,38.04
"2018-11-25",359,38.04
"2018-11-26",356,38.01
"2018-11-27",356.5,38.12
"2018-11-28",360.5,37.7
"2018-11-29",360.25,37.29
"2018-11-30",366.5,36.79
"2018-12-01",366.5,36.79
"2018-12-02",366.5,36.79
"2018-12-03",371.25,37.03
"2018-12-04",374.25,37.72
"2018-12-05",374.25,37.45
"2018-12-06",372,37.49
"2018-12-07",374,37.6
"2018-12-08",374,37.6
"2018-12-09",374,37.6
"2018-12-10",374.25,37.82
"2018-12-11",375,37.98
"2018-12-12",376.25,37.78
"2018-12-13",375.5,37.6
"2018-12-14",376.75,37.48
"2018-12-15",376.75,37.48
"2018-12-16",376.75,37.48
"2018-12-17",384,37.99
"2018-12-18",385.5,38.82
"2018-12-19",381.75,38.79
"2018-12-20",375.25,39.21
"2018-12-21",378.5,39.6
"2018-12-22",378.5,39.6
"2018-12-23",378.5,39.6
"2018-12-24",377.75,39.66
"2018-12-25",377.75,39.66
"2018-12-26",373.25,39.78
"2018-12-27",374.5,39.95
"2018-12-28",375.5,39.5
"2018-12-29",375.5,39.5
"2018-12-30",375.5,39.5
"2018-12-31",375,39.45
"2019-01-01",375,39.45
"2019-01-02",375.75,39.05
"2019-01-03",379.75,39.23
"2019-01-04",383,39.5
"2019-01-05",383,39.5
"2019-01-06",383,39.5
"2019-01-07",382.25,39.69
"2019-01-08",380,39.3
"2019-01-09",382,38.63
"2019-01-10",376.25,38.3
"2019-01-11",378.25,38.62
"2019-01-12",378.25,38.62
"2019-01-13",378.25,38.62
"2019-01-14",378.5,38.68
"2019-01-15",371.25,38.58
"2019-01-16",374,39.05
"2019-01-17",380,39.08
"2019-01-18",381.75,39.22
"2019-01-19",381.75,39.22
"2019-01-20",381.75,39.22
"2019-01-21",381.75,39.48
"2019-01-22",379,39.97
"2019-01-23",378.75,40.31
"2019-01-24",377,40.41
"2019-01-25",380.25,40.41
"2019-01-26",380.25,40.41
"2019-01-27",380.25,40.41
"2019-01-28",379.75,40.95
"2019-01-29",377.25,40.7
"2019-01-30",381.25,40.25
"2019-01-31",376.5,40.96
"2019-02-01",378.25,40.86
"2019-02-02",378.25,40.86
"2019-02-03",378.25,40.86
"2019-02-04",379.25,40.45
"2019-02-05",380.75,40.77
"2019-02-06",380,40.94
"2019-02-07",376.5,41.1
"2019-02-08",374.25,40.88
"2019-02-09",374.25,40.88
"2019-02-10",374.25,40.88
"2019-02-11",372.75,40.87
"2019-02-12",378.25,41.26
"2019-02-13",378.75,41.67
"2019-02-14",374.75,41.67
"2019-02-15",374.75,41.5
"2019-02-16",374.75,41.5
"2019-02-17",374.75,41.5
"2019-02-18",374.75,41.77
"2019-02-19",369.75,41.65
"2019-02-20",370.75,41.58
"2019-02-21",375.5,41.58
"2019-02-22",375.25,41.84
"2019-02-23",375.25,41.84
"2019-02-24",375.25,41.84
"2019-02-25",370.5,42.25
"2019-02-26",366.25,42.55
"2019-02-27",363.75,42.41
"2019-02-28",362,42.41
"2019-03-01",364,42.48
"2019-03-02",364,42.48
"2019-03-03",364,42.48
"2019-03-04",365,42.48
"2019-03-05",366,42.22
"2019-03-06",362.5,42.5
"2019-03-07",356,42.32
"2019-03-08",354.75,42.16
"2019-03-09",354.75,42.16
"2019-03-10",354.75,42.16
"2019-03-11",352.5,41.42
"2019-03-12",356.5,41.34
"2019-03-13",357.25,40.52
"2019-03-14",361.5,40.16
"2019-03-15",373.25,40
"2019-03-16",373.25,40
"2019-03-17",373.25,40
"2019-03-18",371.5,40
"2019-03-19",371.25,36.31
"2019-03-20",371.5,35.8
"2019-03-21",376.25,35.86
"2019-03-22",378.25,36.7
"2019-03-23",378.25,36.7
"2019-03-24",378.25,36.7
"2019-03-25",379.75,37.28
"2019-03-26",377.25,37.12
"2019-03-27",373.75,37.3
"2019-03-28",374,37.28
"2019-03-29",356.5,36.5
"2019-03-30",356.5,36.5
"2019-03-31",356.5,36.5
"2019-04-01",361.75,36.07
"2019-04-02",361.5,36.5
"2019-04-03",362.75,36.36
"2019-04-04",365.25,36.06
"2019-04-05",362.5,35.81
"2019-04-06",362.5,35.81
"2019-04-07",362.5,35.81
"2019-04-08",360,35.79
"2019-04-09",360,35.89
"2019-04-10",361.75,35.97
"2019-04-11",360,35.32
"2019-04-12",361,34.78
"2019-04-13",361,34.78
"2019-04-14",361,34.78
"2019-04-15",362.75,34.65
"2019-04-16",359,34.28
"2019-04-17",358.25,34.38
"2019-04-18",358.5,34.17
"2019-04-19",358.5,34.17
"2019-04-20",358.5,34.17
"2019-04-21",358.5,34.17
"2019-04-22",354.75,34.16
"2019-04-23",351.25,34.14
"2019-04-24",346.75,34.16
"2019-04-25",347.5,33.85
"2019-04-26",351.25,33.53
"2019-04-27",351.25,33.53
"2019-04-28",351.25,33.53
"2019-04-29",352,32.51
"2019-04-30",353.25,31.73
"2019-05-01",360,31.73
"2019-05-02",362,32.02
"2019-05-03",363,32.03
"2019-05-04",363,32.03
"2019-05-05",363,32.03
"2019-05-06",355.75,31.82
"2019-05-07",358,31.97
"2019-05-08",355.25,32.06
"2019-05-09",344.5,32.5
"2019-05-10",342.5,32.8
"2019-05-11",342.5,32.8
"2019-05-12",342.5,32.8
"2019-05-13",347.5,33.09
"2019-05-14",360.5,33.34
"2019-05-15",369.5,33.37
"2019-05-16",379,33.28
"2019-05-17",383.25,34.65
"2019-05-18",383.25,34.65
"2019-05-19",383.25,34.65
"2019-05-20",389,35.14
"2019-05-21",394.25,34.97
"2019-05-22",394.5,34.72
"2019-05-23",389.75,34.5
"2019-05-24",404.25,35.065
"2019-05-25",404.25,35.065
"2019-05-26",404.25,35.065
"2019-05-27",404.25,36.41
"2019-05-28",420.25,37.55
"2019-05-29",418.75,37.59
"2019-05-30",436.25,38.27
"2019-05-31",427,38.28
"2019-06-01",427,38.28
"2019-06-02",427,38.28
"2019-06-03",424.25,38.25
"2019-06-04",425.25,37.69
"2019-06-05",414.75,36.95
"2019-06-06",420.5,37.2
"2019-06-07",415.75,36.79
"2019-06-08",415.75,36.79
"2019-06-09",415.75,36.79
"2019-06-10",415.75,36.5
"2019-06-11",427.75,37.06
"2019-06-12",430,37.91
"2019-06-13",442,38.35
"2019-06-14",453,38.58
"2019-06-15",453,38.58
"2019-06-16",453,38.58
"2019-06-17",454.75,38.88
"2019-06-18",449.75,38.4
"2019-06-19",441,37.13
"2019-06-20",450,37.13
"2019-06-21",442.25,37.21
"2019-06-22",442.25,37.21
"2019-06-23",442.25,37.21
"2019-06-24",446.75,37.95
"2019-06-25",447.5,38.21
"2019-06-26",443.25,38.18
"2019-06-27",440,38.32
"2019-06-28",420.25,37.2
"2019-06-29",420.25,37.2
"2019-06-30",420.25,37.2
"2019-07-01",412,36.53
"2019-07-02",413.5,37.1
"2019-07-03",433,37.74
"2019-07-04",433,38.23
"2019-07-05",434,38.1
"2019-07-06",434,38.1
"2019-07-07",434,38.1
"2019-07-08",438.5,38.16
"2019-07-09",431.75,38.16
"2019-07-10",434.25,37.45
"2019-07-11",447.75,37.4
"2019-07-12",449.5,37.16
"2019-07-13",449.5,37.16
"2019-07-14",449.5,37.16
"2019-07-15",441,37.095
"2019-07-16",435.25,37.65
"2019-07-17",436,37.82
"2019-07-18",424.5,37.08
"2019-07-19",430.75,37.34
"2019-07-20",430.75,37.34
"2019-07-21",430.75,37.34
"2019-07-22",422.25,36.94
"2019-07-23",425.5,36.87
"2019-07-24",424,36.72
"2019-07-25",418.5,36.61
"2019-07-26",414.5,36.7
"2019-07-27",414.5,36.7
"2019-07-28",414.5,36.7
"2019-07-29",417,36.92
"2019-07-30",411.25,36.84
"2019-07-31",400.25,36.6
"2019-08-01",392.75,36.1
"2019-08-02",399.5,36.5
"2019-08-03",399.5,36.5
"2019-08-04",399.5,36.5
"2019-08-05",405.25,37.27
"2019-08-06",404,37.47
"2019-08-07",406.5,38.43
"2019-08-08",411,38.14
"2019-08-09",410.25,38.45
"2019-08-10",410.25,38.45
"2019-08-11",410.25,38.45
"2019-08-12",410.25,36.91
"2019-08-13",366,36.5
"2019-08-14",359,36.67
"2019-08-15",360.75,36.34
"2019-08-16",371,36.53
"2019-08-17",371,36.53
"2019-08-18",371,36.53
"2019-08-19",365,36.56
"2019-08-20",359.5,36.15
"2019-08-21",362.5,36.21
"2019-08-22",363.25,36.52
"2019-08-23",359.75,36.63
"2019-08-24",359.75,36.63
"2019-08-25",359.75,36.63
"2019-08-26",358.5,36.91
"2019-08-27",357,36.86
"2019-08-28",362.75,37.14
"2019-08-29",359.75,37.24
"2019-08-30",358,37.28
"2019-08-31",358,37.28
"2019-09-01",358,37.28
"2019-09-02",358,37.07
"2019-09-03",349.75,37.23
"2019-09-04",346,36.89
"2019-09-05",346.5,36.6
"2019-09-06",342.5,36.48
"2019-09-07",342.5,36.48
"2019-09-08",342.5,36.48
"2019-09-09",340.75,36.65
"2019-09-10",348.5,37.09
"2019-09-11",348.25,37.04
"2019-09-12",354.5,37.03
"2019-09-13",355.5,37.32
"2019-09-14",355.5,37.32
"2019-09-15",355.5,37.32
"2019-09-16",374,37.525
"2019-09-17",368,37.525
"2019-09-18",371.25,39.38
"2019-09-19",372.75,39.55
"2019-09-20",370.75,39.75
"2019-09-21",370.75,39.75
"2019-09-22",370.75,39.75
"2019-09-23",373.25,40.16
"2019-09-24",374.75,40.12
"2019-09-25",374.25,40.11
"2019-09-26",372.5,39.95
"2019-09-27",371.5,40.13
"2019-09-28",371.5,40.13
"2019-09-29",371.5,40.13
"2019-09-30",388,40.5
"2019-10-01",392.5,40.71
"2019-10-02",387.75,40.37
"2019-10-03",388.75,40.16
"2019-10-04",384.75,40.13
"2019-10-05",384.75,40.13
"2019-10-06",384.75,40.13
"2019-10-07",387,40.49
"2019-10-08",395.75,40.71
"2019-10-09",394.25,40.59
"2019-10-10",380.25,40.62
"2019-10-11",397.75,41.06
"2019-10-12",397.75,41.06
"2019-10-13",397.75,41.06
"2019-10-14",397.75,41.51
"2019-10-15",393.25,41.73
"2019-10-16",391.75,42.45
"2019-10-17",394.75,43.35
"2019-10-18",391,43.14
"2019-10-19",391,43.14
"2019-10-20",391,43.14
"2019-10-21",387.25,43.76
"2019-10-22",388,43.54
"2019-10-23",387.75,43.52
"2019-10-24",386.75,43.43
"2019-10-25",386.75,43.36
"2019-10-26",386.75,43.36
"2019-10-27",386.75,43.36
"2019-10-28",384,43.13
"2019-10-29",386.25,42.71
"2019-10-30",390.75,42.72
"2019-10-31",390,42.61
"2019-11-01",389.25,42.09
"2019-11-02",389.25,42.09
"2019-11-03",389.25,42.09
"2019-11-04",383.25,41.99
"2019-11-05",381.75,42.39
"2019-11-06",378.75,42.59
"2019-11-07",375.25,42.81
"2019-11-08",377.25,43
"2019-11-09",377.25,43
"2019-11-10",377.25,43
"2019-11-11",373.25,43.35
"2019-11-12",377.75,44.18
"2019-11-13",375.25,44.02
"2019-11-14",375.75,44.3
"2019-11-15",371.25,44.3
"2019-11-16",371.25,44.3
"2019-11-17",371.25,44.3
"2019-11-18",367.75,44.04
"2019-11-19",370,44.04
"2019-11-20",366.75,46.98
"2019-11-21",368.5,48.29
"2019-11-22",368.75,48.16
"2019-11-23",368.75,48.16
"2019-11-24",368.75,48.16
"2019-11-25",370.5,48.8
"2019-11-26",367.5,49.29
"2019-11-27",362.75,49.13
"2019-11-28",362.75,49.05
"2019-11-29",371.25,49.25
"2019-11-30",371.25,49.25
"2019-12-01",371.25,49.25
"2019-12-02",373.5,49.37
"2019-12-03",372,49.34
"2019-12-04",368.75,49.42
"2019-12-05",365.5,48.44
