Periodo;preco_medio;nro_matriculas
20/03/2016;181.75;6980
21/03/2016;102.27;8650
22/03/2016;76.83;9150
23/03/2016;137.19;8010
24/03/2016;142.39;7690
25/03/2016;23.92;9780
26/03/2016;169.02;6730
27/03/2016;158.75;7740
28/03/2016;105.86;8380
29/03/2016;145.42;7270
30/03/2016;160.57;7060
31/03/2016;177.68;7070
01/04/2016;74.35;8640
02/04/2016;59.32;9060
03/04/2016;43.89;9520
04/04/2016;186.27;7050
05/04/2016;93.57;8960
06/04/2016;144.83;7580
07/04/2016;199.65;6400
08/04/2016;194.03;6460
09/04/2016;32.15;9820
10/04/2016;133.79;7620
11/04/2016;93.14;8730
12/04/2016;198.35;6580
13/04/2016;119.01;8190
14/04/2016;46.72;10020
15/04/2016;142.03;7440
16/04/2016;159.31;7800
17/04/2016;120.22;8020
18/04/2016;159.90;7620
19/04/2016;175.39;7030
20/04/2016;135.67;7660
21/04/2016;89.41;8480
22/04/2016;85.93;8980
23/04/2016;101.82;8240
24/04/2016;77.39;8580
25/04/2016;48.37;9230
26/04/2016;49.57;9110
27/04/2016;99.82;8540
28/04/2016;148.68;7860
29/04/2016;56.22;9050
30/04/2016;96.52;8220
01/05/2016;65.64;9180
02/05/2016;58.74;9210
03/05/2016;31.52;10190
04/05/2016;45.75;9980
05/05/2016;71.69;9430
06/05/2016;140.53;7530
07/05/2016;103.68;8390
08/05/2016;69.66;9130
09/05/2016;92.81;8960
10/05/2016;103.87;8890
11/05/2016;147.07;7760
12/05/2016;74.07;9100
13/05/2016;132.29;8130
14/05/2016;170.54;6700
15/05/2016;141.24;7920
16/05/2016;180.83;6520
17/05/2016;76.40;9420
18/05/2016;190.48;6640
19/05/2016;100.34;8460
20/05/2016;77.99;9090
21/05/2016;187.07;6920
22/05/2016;28.80;9780
23/05/2016;96.72;8600
24/05/2016;132.84;7560
25/05/2016;179.32;6540
26/05/2016;37.39;9640
27/05/2016;32.74;9520
28/05/2016;164.13;7440
29/05/2016;172.48;7350
30/05/2016;22.84;10340
31/05/2016;29.16;9900
01/06/2016;148.58;7840
02/06/2016;182.01;7360
03/06/2016;87.04;8800
04/06/2016;36.68;9770
05/06/2016;33.66;10320
06/06/2016;67.30;8980
07/06/2016;162.36;6850
08/06/2016;77.69;9350
09/06/2016;117.26;7850
10/06/2016;157.19;7020
11/06/2016;146.97;7510
12/06/2016;46.43;9170
13/06/2016;72.21;8880
14/06/2016;88.22;8690
15/06/2016;69.27;9100
16/06/2016;51.86;9950
17/06/2016;66.00;9350
18/06/2016;27.46;10160
19/06/2016;67.90;8760
20/06/2016;32.73;10060
21/06/2016;81.55;8620
22/06/2016;64.43;9320
23/06/2016;190.41;6630
24/06/2016;114.07;8100
25/06/2016;137.36;7730
26/06/2016;185.38;6760
27/06/2016;64.42;9240
28/06/2016;195.33;6280
29/06/2016;64.77;8910
30/06/2016;120.93;8460
01/07/2016;78.73;9340
02/07/2016;76.87;9210
03/07/2016;58.77;9750
04/07/2016;91.07;9110
05/07/2016;71.94;8850
06/07/2016;102.57;8940
07/07/2016;73.42;9170
08/07/2016;112.34;8070
09/07/2016;181.49;6720
10/07/2016;146.89;7910
11/07/2016;177.54;7050
12/07/2016;162.50;7160
13/07/2016;55.94;9060
14/07/2016;51.70;9590
15/07/2016;183.66;7220
16/07/2016;163.95;6910
17/07/2016;194.16;6800
18/07/2016;97.95;8410
19/07/2016;34.78;9830
20/07/2016;89.83;8430
21/07/2016;114.99;8270
22/07/2016;76.25;8930
23/07/2016;118.50;8570
24/07/2016;71.91;9470
25/07/2016;131.02;7580
26/07/2016;68.55;8930
27/07/2016;155.65;7720
28/07/2016;66.11;9470
29/07/2016;106.90;8860
30/07/2016;138.47;7960
31/07/2016;113.71;8500
01/08/2016;119.60;8110
02/08/2016;193.17;6270
03/08/2016;134.80;7840
04/08/2016;133.27;7430
05/08/2016;24.58;9880
06/08/2016;199.71;6770
07/08/2016;78.89;8640
08/08/2016;154.73;7850
09/08/2016;176.12;7440
10/08/2016;135.87;7720
11/08/2016;104.83;8310
12/08/2016;41.54;9690
13/08/2016;119.99;8350
14/08/2016;144.03;8060
15/08/2016;136.45;7790
16/08/2016;169.98;7540
17/08/2016;75.23;9320
18/08/2016;113.70;8680
19/08/2016;170.62;6720
20/08/2016;168.19;7100
21/08/2016;69.38;9500
22/08/2016;111.39;8160
23/08/2016;103.24;8550
24/08/2016;130.08;8240
25/08/2016;46.95;9380
26/08/2016;181.01;7150
27/08/2016;52.27;9450
28/08/2016;166.98;6800
29/08/2016;35.48;9710
30/08/2016;116.28;8020
31/08/2016;106.92;8050
01/09/2016;150.33;7130
02/09/2016;112.29;8250
03/09/2016;173.39;6890
04/09/2016;67.75;9350
05/09/2016;154.12;7880
06/09/2016;181.68;7340
07/09/2016;199.87;6860
08/09/2016;99.77;8750
09/09/2016;143.96;7730
10/09/2016;42.64;9600
11/09/2016;199.73;6550
12/09/2016;165.54;6880
13/09/2016;80.52;8880
14/09/2016;147.76;7680
15/09/2016;140.69;7790
16/09/2016;85.38;8920
17/09/2016;193.71;6540
18/09/2016;57.65;9410
19/09/2016;133.11;7630
20/09/2016;114.32;8430
21/09/2016;108.87;8200
22/09/2016;55.79;9850
23/09/2016;126.43;8210
24/09/2016;153.41;7480
25/09/2016;29.90;9580
26/09/2016;139.06;7730
27/09/2016;135.22;8140
28/09/2016;182.52;6670
29/09/2016;46.12;9310
30/09/2016;44.29;9260
01/10/2016;123.27;8460
02/10/2016;109.79;8280
03/10/2016;94.95;9010
04/10/2016;136.61;7740
05/10/2016;25.58;9970
06/10/2016;143.72;8010
07/10/2016;120.04;8070
08/10/2016;155.39;7410
09/10/2016;92.28;8910
10/10/2016;121.86;7660
11/10/2016;41.97;9930
12/10/2016;27.92;10220
13/10/2016;34.84;9410
14/10/2016;44.82;9500
15/10/2016;95.79;8880
16/10/2016;72.38;8790
17/10/2016;86.69;8630
18/10/2016;101.80;8410
19/10/2016;149.07;7680
20/10/2016;78.34;8720
21/10/2016;174.13;6860
22/10/2016;96.79;8890
23/10/2016;40.49;9930
24/10/2016;184.71;6820
25/10/2016;83.07;8610
26/10/2016;36.86;10240
27/10/2016;159.47;7380
28/10/2016;140.68;8100
29/10/2016;142.04;7910
30/10/2016;177.17;6730
31/10/2016;129.67;8360
01/11/2016;106.54;8150
02/11/2016;35.18;9830
03/11/2016;25.53;10100
04/11/2016;123.73;8350
05/11/2016;45.56;9990
06/11/2016;121.34;8530
07/11/2016;114.41;8420
08/11/2016;55.20;9120
09/11/2016;187.54;6390
10/11/2016;22.85;9730
11/11/2016;26.89;9970
12/11/2016;107.43;8750
13/11/2016;49.52;9190
14/11/2016;103.40;8480
15/11/2016;43.41;9700
16/11/2016;53.41;9900
17/11/2016;146.03;7770
18/11/2016;175.80;7340
19/11/2016;156.03;7770
20/11/2016;79.02;9210
21/11/2016;142.12;7760
22/11/2016;126.38;8420
23/11/2016;78.81;8530
24/11/2016;118.06;8550
25/11/2016;89.96;9110
26/11/2016;98.40;8400
27/11/2016;100.00;8580
28/11/2016;79.10;8700
29/11/2016;171.49;6840
30/11/2016;117.91;7800
01/12/2016;60.81;8880
02/12/2016;92.04;8750
03/12/2016;42.83;9340
04/12/2016;110.45;7890
05/12/2016;117.97;8320
06/12/2016;128.25;8420
07/12/2016;53.73;9560
08/12/2016;54.76;9070
09/12/2016;94.33;8840
10/12/2016;127.54;8100
11/12/2016;139.28;8020
12/12/2016;93.19;8320
13/12/2016;43.59;9560
14/12/2016;28.47;10250
15/12/2016;135.07;7590
16/12/2016;155.07;7400
17/12/2016;84.96;8430
18/12/2016;52.75;9910
19/12/2016;130.64;7970
20/12/2016;105.03;8310
21/12/2016;53.14;9390
22/12/2016;196.95;6740
23/12/2016;169.14;7320
24/12/2016;184.85;6970
25/12/2016;183.10;7160
26/12/2016;167.89;6770
27/12/2016;168.77;7190
28/12/2016;135.06;7910
29/12/2016;62.06;9080
30/12/2016;115.03;7820
31/12/2016;138.20;7730
01/01/2017;45.70;9810
02/01/2017;137.44;7570
03/01/2017;97.07;8220
04/01/2017;157.67;7100
05/01/2017;92.74;8430
06/01/2017;126.57;8220
07/01/2017;154.60;7310
08/01/2017;192.53;6910
09/01/2017;116.42;8420
10/01/2017;62.36;9650
11/01/2017;118.52;7750
12/01/2017;127.30;8240
13/01/2017;131.09;8300
14/01/2017;200.66;6180
15/01/2017;28.97;9550
16/01/2017;128.80;8200
17/01/2017;28.92;9600
18/01/2017;68.98;8780
19/01/2017;137.29;7580
20/01/2017;171.33;7130
21/01/2017;120.87;8130
22/01/2017;60.70;9390
23/01/2017;175.02;7140
24/01/2017;33.64;9870
25/01/2017;152.97;7420
26/01/2017;148.18;7970
27/01/2017;166.23;7360
28/01/2017;184.33;6570
29/01/2017;193.84;6640
30/01/2017;58.79;9420
31/01/2017;97.82;8140
01/02/2017;21.82;10520
02/02/2017;56.87;9640
03/02/2017;28.55;10020
04/02/2017;46.18;9220
05/02/2017;170.19;7580
06/02/2017;170.77;7430
07/02/2017;163.49;7010
08/02/2017;55.43;9850
09/02/2017;50.68;9500
10/02/2017;158.07;7690
11/02/2017;65.97;9100
12/02/2017;39.25;9700
13/02/2017;99.47;8760
14/02/2017;133.31;7660
15/02/2017;57.66;9840
16/02/2017;47.07;9510
17/02/2017;46.35;9780
18/02/2017;92.90;9130
19/02/2017;100.82;8640
20/02/2017;46.02;9590
21/02/2017;89.44;9000
22/02/2017;121.84;7720
23/02/2017;167.51;7380
24/02/2017;151.56;7490
25/02/2017;137.91;7590
26/02/2017;101.34;8370
27/02/2017;155.13;7190
28/02/2017;34.98;9400
01/03/2017;146.36;7830
02/03/2017;132.88;8080
03/03/2017;88.47;9100
04/03/2017;52.50;9450
05/03/2017;77.27;8980
06/03/2017;108.29;8390
07/03/2017;38.68;9330
08/03/2017;89.66;9030
09/03/2017;34.17;10000
10/03/2017;191.31;6470
11/03/2017;104.74;8040
12/03/2017;181.31;6680
13/03/2017;46.53;9980
14/03/2017;51.75;9690
15/03/2017;80.33;8710
16/03/2017;94.32;8780
17/03/2017;111.70;8210
18/03/2017;78.17;8830
19/03/2017;84.42;8860
20/03/2017;54.46;9330
21/03/2017;177.35;6790
22/03/2017;27.90;9850
23/03/2017;195.09;6770
24/03/2017;183.38;6990
25/03/2017;54.00;9280
26/03/2017;81.22;9000
27/03/2017;111.85;7860
28/03/2017;32.06;9660
29/03/2017;196.34;6690
30/03/2017;83.08;9110
31/03/2017;46.52;9180
01/04/2017;175.08;6960
02/04/2017;143.11;7670
03/04/2017;162.66;7640
04/04/2017;148.06;7650
05/04/2017;88.76;8950
06/04/2017;136.87;8160
07/04/2017;119.25;8510
08/04/2017;160.32;6900
09/04/2017;165.59;7020
10/04/2017;22.59;10090
11/04/2017;187.74;6790
12/04/2017;59.73;9780
13/04/2017;137.43;8100
14/04/2017;21.46;10110
15/04/2017;53.45;9440
16/04/2017;144.34;7370
17/04/2017;26.23;10380
18/04/2017;182.07;6900
19/04/2017;124.98;8340
20/04/2017;49.30;9880
21/04/2017;63.23;9400
22/04/2017;160.86;6940
23/04/2017;106.74;8350
24/04/2017;127.10;7840
25/04/2017;100.56;8520
26/04/2017;39.17;9410
27/04/2017;124.91;7700
28/04/2017;121.32;7940
29/04/2017;160.51;7360
30/04/2017;93.06;8570
01/05/2017;34.62;10200
02/05/2017;113.89;8160
03/05/2017;142.76;7770
04/05/2017;93.66;8630
05/05/2017;113.01;8340
06/05/2017;148.83;7170
07/05/2017;67.14;8830
08/05/2017;43.42;9620
09/05/2017;192.11;6730
10/05/2017;186.12;6850
11/05/2017;39.23;9450
12/05/2017;154.84;7480
13/05/2017;96.06;9040
14/05/2017;23.83;10430
15/05/2017;53.87;9660
16/05/2017;77.37;8580
17/05/2017;173.59;6680
18/05/2017;192.74;7140
19/05/2017;164.31;6920
20/05/2017;139.38;7340
21/05/2017;119.20;8040
22/05/2017;198.66;6420
23/05/2017;158.13;6980
24/05/2017;71.30;8690
25/05/2017;170.65;7550
26/05/2017;197.26;6170
27/05/2017;188.49;7050
28/05/2017;48.55;9600
29/05/2017;23.87;10040
30/05/2017;41.31;10170
31/05/2017;79.72;9210
01/06/2017;39.92;9640
02/06/2017;186.00;7180
03/06/2017;199.17;6450
04/06/2017;159.37;7540
05/06/2017;103.23;8090
06/06/2017;177.85;6680
07/06/2017;136.26;8060
08/06/2017;38.59;9650
09/06/2017;134.82;7920
10/06/2017;48.74;9440
11/06/2017;41.41;9700
12/06/2017;177.58;6680
13/06/2017;21.20;10410
14/06/2017;63.20;9090
15/06/2017;121.34;7810
16/06/2017;101.54;8810
17/06/2017;181.60;6640
18/06/2017;114.33;7890
19/06/2017;104.57;8210
20/06/2017;117.39;8420
21/06/2017;153.03;7510
22/06/2017;110.16;8340
23/06/2017;45.52;9830
24/06/2017;163.15;7470
25/06/2017;158.00;7050
26/06/2017;87.56;8590
27/06/2017;116.59;8140
28/06/2017;70.64;9110
29/06/2017;103.00;8090
30/06/2017;186.55;6500
01/07/2017;162.66;7210
02/07/2017;65.68;8850
03/07/2017;193.24;6270
04/07/2017;149.62;7550
05/07/2017;40.04;9790
06/07/2017;180.86;6750
07/07/2017;20.96;10520
08/07/2017;187.35;6940
09/07/2017;127.32;8370
10/07/2017;147.47;7570
11/07/2017;134.58;7410
12/07/2017;162.09;7460
13/07/2017;159.17;6940
14/07/2017;89.40;8910
15/07/2017;27.88;10030
16/07/2017;190.53;7020
17/07/2017;116.82;7860
18/07/2017;127.70;8100
19/07/2017;53.78;9780
20/07/2017;27.30;10280
21/07/2017;162.49;7460
22/07/2017;56.45;9740
23/07/2017;107.85;8200
24/07/2017;76.11;8900
25/07/2017;182.66;7330
26/07/2017;162.90;7630
27/07/2017;26.57;9840
28/07/2017;172.69;7390
29/07/2017;147.13;7430
30/07/2017;165.30;7600
31/07/2017;32.42;9750
01/08/2017;193.22;6870
02/08/2017;123.71;8280
03/08/2017;191.08;6840
04/08/2017;108.58;8500
05/08/2017;190.13;7110
06/08/2017;114.29;8510
07/08/2017;176.36;6650
08/08/2017;21.12;10320
09/08/2017;100.69;8770
10/08/2017;175.90;6850
11/08/2017;118.88;8470
12/08/2017;189.93;7000
13/08/2017;90.52;8820
14/08/2017;22.95;10070
15/08/2017;194.98;7040
16/08/2017;167.81;7450
17/08/2017;28.24;9990
18/08/2017;146.80;7680
19/08/2017;176.56;6750
20/08/2017;49.16;9370
21/08/2017;91.39;8300
22/08/2017;171.19;7320
23/08/2017;137.87;7890
24/08/2017;90.58;8950
25/08/2017;120.42;7770
26/08/2017;149.46;7750
27/08/2017;92.30;9020
28/08/2017;83.28;8530
29/08/2017;155.24;7700
30/08/2017;118.15;8520
31/08/2017;171.81;7000
01/09/2017;69.09;9540
02/09/2017;65.85;8880
03/09/2017;78.93;8770
04/09/2017;184.33;6650
05/09/2017;101.30;8730
06/09/2017;22.14;10360
07/09/2017;35.33;9810
08/09/2017;182.90;6970
09/09/2017;96.65;8280
10/09/2017;64.88;8830
11/09/2017;44.53;9290
12/09/2017;39.83;10040
13/09/2017;77.88;9270
14/09/2017;77.91;8640
15/09/2017;44.44;9220
16/09/2017;79.54;8950
17/09/2017;86.42;8650
18/09/2017;98.11;8560
19/09/2017;54.27;9080
20/09/2017;45.08;9450
21/09/2017;41.41;10140
22/09/2017;173.38;6870
23/09/2017;32.65;9470
24/09/2017;48.53;9320
25/09/2017;118.70;7850
26/09/2017;63.62;9140
27/09/2017;197.11;6410
28/09/2017;126.82;7690
29/09/2017;117.04;8310
30/09/2017;51.10;9410
01/10/2017;148.65;7540
02/10/2017;109.24;8620
03/10/2017;133.05;7970
04/10/2017;96.19;8910
05/10/2017;181.96;7120
06/10/2017;94.66;8760
07/10/2017;100.12;8630
08/10/2017;168.29;7590
09/10/2017;194.79;6670
10/10/2017;180.07;6740
11/10/2017;33.16;9740
12/10/2017;196.42;6380
13/10/2017;60.05;9520
14/10/2017;125.84;8400
15/10/2017;189.72;7090
16/10/2017;188.13;7070
17/10/2017;135.71;7480
18/10/2017;23.65;10200
19/10/2017;97.25;8400
20/10/2017;108.01;8130
21/10/2017;129.26;8080
22/10/2017;197.54;6860
23/10/2017;200.98;6730
24/10/2017;164.85;6840
25/10/2017;26.72;10470
26/10/2017;45.71;9410
27/10/2017;38.91;10000
28/10/2017;67.38;9220
29/10/2017;51.91;9610
30/10/2017;141.15;7490
31/10/2017;34.91;9580
01/11/2017;137.24;7490
02/11/2017;118.24;8130
03/11/2017;161.09;7160
04/11/2017;154.93;7200
05/11/2017;37.41;9800
06/11/2017;83.53;8890
07/11/2017;139.29;7550
08/11/2017;125.32;7820
09/11/2017;66.42;9570
10/11/2017;34.04;10240
11/11/2017;120.26;8080
12/11/2017;58.58;8960
13/11/2017;94.55;8920
14/11/2017;199.69;6680
15/11/2017;183.32;6580
16/11/2017;60.40;9370
17/11/2017;140.49;8150
18/11/2017;22.25;10410
19/11/2017;89.75;9020
20/11/2017;75.37;9270
21/11/2017;21.62;9750
22/11/2017;73.40;9300
23/11/2017;144.38;7950
24/11/2017;184.97;6800
25/11/2017;110.85;8660
26/11/2017;68.95;9400
27/11/2017;149.13;7450
28/11/2017;148.16;7550
29/11/2017;67.46;9470
30/11/2017;125.76;8120
01/12/2017;184.43;7110
02/12/2017;161.79;7330
03/12/2017;40.35;9850
04/12/2017;64.22;9450
05/12/2017;71.73;9260
06/12/2017;76.28;8690
07/12/2017;75.30;9180
08/12/2017;93.11;9060
09/12/2017;109.73;8070
10/12/2017;83.47;9270
11/12/2017;96.74;8990
12/12/2017;163.37;6880
13/12/2017;174.53;7390
14/12/2017;134.64;7450
15/12/2017;74.64;9380
16/12/2017;105.16;8370
17/12/2017;154.71;7480
18/12/2017;33.35;10110
19/12/2017;104.68;8730
20/12/2017;157.66;7660
21/12/2017;125.40;8300
22/12/2017;123.23;7660
23/12/2017;61.10;9700
24/12/2017;137.86;7730
25/12/2017;185.99;7020
26/12/2017;65.59;9610
27/12/2017;128.21;8230
28/12/2017;172.01;7460
29/12/2017;140.31;7470
30/12/2017;126.17;8080
31/12/2017;144.85;7300
01/01/2018;162.73;7210
02/01/2018;28.39;10170
03/01/2018;99.57;8450
04/01/2018;42.67;9780
05/01/2018;166.56;7260
06/01/2018;191.49;6350
07/01/2018;102.72;8140
08/01/2018;141.32;8130
09/01/2018;54.55;9790
10/01/2018;162.25;7120
11/01/2018;46.23;9770
12/01/2018;53.99;9070
13/01/2018;120.66;8260
14/01/2018;110.12;8230
15/01/2018;136.60;7990
16/01/2018;73.57;9400
17/01/2018;197.59;6910
18/01/2018;65.64;9390
19/01/2018;179.89;7050
20/01/2018;101.64;8750
21/01/2018;148.15;7630
22/01/2018;156.64;7830
23/01/2018;68.64;8900
24/01/2018;38.38;10200
25/01/2018;179.83;6950
26/01/2018;160.14;7400
27/01/2018;120.94;7760
28/01/2018;191.65;6320
29/01/2018;190.93;6470
30/01/2018;43.63;9940
31/01/2018;151.90;7380
01/02/2018;186.20;6770
02/02/2018;108.13;8780
03/02/2018;155.17;7850
04/02/2018;150.81;7210
05/02/2018;172.98;7110
06/02/2018;49.49;9470
07/02/2018;46.80;9440
08/02/2018;78.67;9150
09/02/2018;112.40;8330
10/02/2018;82.12;9170
11/02/2018;79.71;8810
12/02/2018;159.65;7660
13/02/2018;191.19;6780
14/02/2018;155.92;7220
15/02/2018;72.65;9100
16/02/2018;33.78;9630
17/02/2018;25.63;9790
18/02/2018;45.41;9780
19/02/2018;177.60;6660
20/02/2018;94.92;8340
21/02/2018;29.57;9540
22/02/2018;194.89;6890
23/02/2018;173.97;7100
24/02/2018;65.24;8880
25/02/2018;67.53;8930
26/02/2018;41.97;10090
27/02/2018;70.69;9150
28/02/2018;53.35;9580
01/03/2018;50.64;9430
02/03/2018;182.91;7280
03/03/2018;179.36;7320
04/03/2018;171.97;7000
05/03/2018;33.22;10150
06/03/2018;91.78;8570
07/03/2018;191.92;6760
08/03/2018;134.97;7550
09/03/2018;137.13;7410
10/03/2018;41.24;9450
11/03/2018;193.08;6390
12/03/2018;137.83;7480
13/03/2018;158.30;7340
14/03/2018;65.11;9200
15/03/2018;198.89;6690
16/03/2018;58.33;9470
17/03/2018;24.17;9920
18/03/2018;53.75;9210
19/03/2018;112.97;7990
20/03/2018;156.00;7790
21/03/2018;126.42;7900
22/03/2018;112.03;8300
23/03/2018;117.48;7790
24/03/2018;28.53;10420
25/03/2018;45.68;10070
26/03/2018;96.41;8660
27/03/2018;103.52;8450
28/03/2018;85.21;9060
29/03/2018;106.76;8140
30/03/2018;98.03;8840
31/03/2018;65.73;9280
01/04/2018;98.40;8200
02/04/2018;80.33;9240
03/04/2018;156.24;6980
04/04/2018;183.36;7240
05/04/2018;103.86;8720
06/04/2018;26.35;10050
07/04/2018;156.53;7440
08/04/2018;74.02;8750
09/04/2018;128.35;8280
10/04/2018;57.25;9430
11/04/2018;138.71;7500
12/04/2018;137.52;7760
13/04/2018;39.86;9960
14/04/2018;167.03;7240
15/04/2018;104.25;8460
16/04/2018;112.41;7910
17/04/2018;187.86;6670
18/04/2018;49.24;9950
19/04/2018;136.87;7620
20/04/2018;127.00;7610
21/04/2018;146.11;8040
22/04/2018;122.17;7990
23/04/2018;93.57;8500
24/04/2018;131.71;7520
25/04/2018;22.84;9810
26/04/2018;42.72;10090
27/04/2018;187.02;7180
28/04/2018;127.23;7580
29/04/2018;112.94;8130
30/04/2018;190.08;6920
01/05/2018;60.17;8950
02/05/2018;120.72;7830
03/05/2018;48.96;9160
04/05/2018;101.26;8760
05/05/2018;78.52;8990
06/05/2018;89.13;8390
07/05/2018;193.50;6850
08/05/2018;169.53;7130
09/05/2018;161.81;7210
10/05/2018;199.93;6890
11/05/2018;79.83;8950
12/05/2018;28.68;9750
13/05/2018;65.67;9390
14/05/2018;80.33;8770
15/05/2018;86.97;9210
16/05/2018;95.10;8340
17/05/2018;178.72;6800
18/05/2018;103.58;8790
19/05/2018;123.00;8150
20/05/2018;100.14;8810
21/05/2018;96.85;8760
22/05/2018;127.44;7610
23/05/2018;167.57;6950
24/05/2018;68.03;8850
25/05/2018;22.50;9830
26/05/2018;34.22;9530
27/05/2018;28.19;9870
28/05/2018;112.56;8640
29/05/2018;185.79;6880
30/05/2018;76.93;8740
31/05/2018;36.70;10090
01/06/2018;78.13;9350
02/06/2018;141.07;7310
03/06/2018;172.90;7420
04/06/2018;136.14;8210
05/06/2018;87.59;8800
06/06/2018;24.63;9660
07/06/2018;80.49;8880
08/06/2018;46.79;9330
09/06/2018;89.23;8770
10/06/2018;76.74;8720
11/06/2018;116.89;8230
12/06/2018;162.39;7690
13/06/2018;67.24;9600
14/06/2018;66.43;9440
15/06/2018;59.49;9410
16/06/2018;106.46;8300
17/06/2018;91.15;9180
18/06/2018;83.84;8490
19/06/2018;157.12;7500
20/06/2018;139.38;7750
21/06/2018;192.51;6270
22/06/2018;76.02;8820
23/06/2018;195.46;6540
24/06/2018;160.14;7150
25/06/2018;52.79;9580
26/06/2018;106.55;8260
27/06/2018;126.76;7760
28/06/2018;72.30;9450
29/06/2018;173.03;7170
30/06/2018;63.15;8840
01/07/2018;75.73;9470
02/07/2018;104.35;8690
03/07/2018;67.12;9520
04/07/2018;41.70;9280
05/07/2018;156.31;7810
06/07/2018;51.89;9940
07/07/2018;196.71;6650
08/07/2018;61.64;9290
09/07/2018;141.21;7340
10/07/2018;152.85;7870
11/07/2018;167.21;7390
12/07/2018;146.48;7310
13/07/2018;101.45;8370
14/07/2018;172.93;7040
15/07/2018;97.32;8990
16/07/2018;92.08;9000
17/07/2018;140.51;7340
18/07/2018;151.78;7920
19/07/2018;99.94;8370
20/07/2018;51.42;9920
21/07/2018;39.45;9530
22/07/2018;194.35;6720
23/07/2018;118.72;8350
24/07/2018;58.01;8960
25/07/2018;85.15;8620
26/07/2018;73.82;9500
27/07/2018;179.94;7260
28/07/2018;94.75;8500
29/07/2018;179.91;7190
30/07/2018;61.63;8930
31/07/2018;21.95;10090
01/08/2018;159.87;7510
02/08/2018;58.06;9250
03/08/2018;168.35;7000
04/08/2018;126.29;8440
05/08/2018;152.82;7230
06/08/2018;149.08;7670
07/08/2018;187.60;6670
08/08/2018;94.87;8790
09/08/2018;195.76;6960
10/08/2018;121.41;8310
11/08/2018;58.08;9380
12/08/2018;94.49;9110
13/08/2018;194.19;6340
14/08/2018;155.76;7090
15/08/2018;127.57;7920
16/08/2018;92.67;8300
17/08/2018;55.20;9550
18/08/2018;125.70;7600
19/08/2018;85.50;8690
20/08/2018;191.95;6580
21/08/2018;63.79;9220
22/08/2018;109.58;8380
23/08/2018;29.83;10210
24/08/2018;33.04;9500
25/08/2018;40.66;9440
26/08/2018;148.47;7170
27/08/2018;94.89;8410
28/08/2018;171.60;7160
29/08/2018;92.54;8310
30/08/2018;42.07;9700
31/08/2018;176.85;6950
01/09/2018;163.55;7620
02/09/2018;125.08;8420
03/09/2018;120.13;8410
04/09/2018;47.29;10000
05/09/2018;70.14;8770
06/09/2018;108.37;8000
07/09/2018;86.42;9150
08/09/2018;99.07;8310
09/09/2018;27.25;9730
10/09/2018;154.59;7750
11/09/2018;130.31;7760
12/09/2018;99.73;8930
13/09/2018;78.28;8640
14/09/2018;117.08;7800
15/09/2018;101.53;8770
16/09/2018;171.37;7500
17/09/2018;21.16;10240
18/09/2018;47.19;9790
19/09/2018;63.48;9530
20/09/2018;74.51;9500
21/09/2018;104.11;8390
22/09/2018;111.77;8340
23/09/2018;143.75;8030
24/09/2018;137.89;8070
25/09/2018;160.66;7250
26/09/2018;190.91;6910
27/09/2018;173.94;7180
28/09/2018;175.52;6700
29/09/2018;71.83;9150
30/09/2018;90.40;9020
01/10/2018;34.23;10260
02/10/2018;165.90;7390
03/10/2018;76.66;9070
04/10/2018;58.92;9230
05/10/2018;120.37;8400
06/10/2018;83.32;9200
07/10/2018;133.54;7510
08/10/2018;153.18;7360
09/10/2018;59.92;9340
10/10/2018;78.46;8930
11/10/2018;159.31;7130
12/10/2018;54.62;9770
13/10/2018;156.65;7540
14/10/2018;48.40;9940
15/10/2018;145.47;8000
16/10/2018;49.55;9180
17/10/2018;152.50;7850
18/10/2018;108.15;8170
19/10/2018;149.36;7840
20/10/2018;179.21;6790
21/10/2018;79.27;8860
22/10/2018;47.75;9210
23/10/2018;47.91;9670
24/10/2018;133.62;7870
25/10/2018;83.63;9060
26/10/2018;34.47;9780
27/10/2018;75.83;9140
28/10/2018;79.69;9370
29/10/2018;88.24;8850
30/10/2018;184.17;7040
31/10/2018;157.96;7520
01/11/2018;46.13;9680
02/11/2018;164.06;6870
03/11/2018;104.90;8240
04/11/2018;80.07;9070
05/11/2018;180.62;7230
06/11/2018;68.14;9430
07/11/2018;43.06;10090
08/11/2018;145.31;7290
09/11/2018;118.86;7800
10/11/2018;73.49;8890
11/11/2018;109.12;8430
12/11/2018;47.46;9600
13/11/2018;95.64;8290
14/11/2018;68.54;9270
15/11/2018;20.97;10310
16/11/2018;124.28;7940
17/11/2018;195.68;6770
18/11/2018;140.67;7960
19/11/2018;68.55;9200
20/11/2018;117.75;8350
21/11/2018;173.15;7310
22/11/2018;173.57;6670
23/11/2018;92.11;9120
24/11/2018;166.38;7010
25/11/2018;56.78;9530
26/11/2018;164.75;7250
27/11/2018;173.57;6830
28/11/2018;180.77;7340
29/11/2018;37.88;9390
30/11/2018;55.13;9550
01/12/2018;33.35;10310
02/12/2018;72.37;8890
03/12/2018;126.32;8190
04/12/2018;43.23;9340
05/12/2018;80.03;9170
06/12/2018;82.42;9350
07/12/2018;178.92;6650
08/12/2018;196.20;6990
09/12/2018;116.27;8640
10/12/2018;134.44;7720
11/12/2018;20.46;10400
12/12/2018;163.38;7370
