Periodo;nro_matriculas;preco_medio
15/02/2016;8950;166.61
16/02/2016;9060;83.15
17/02/2016;8640;59.31
18/02/2016;8770;105.2
19/02/2016;9520;159.01
20/02/2016;8280;135.43
21/02/2016;8100;173.96
22/02/2016;8140;21.08
23/02/2016;9010;110.74
24/02/2016;10290;184.84
25/02/2016;8010;111.68
26/02/2016;9230;26.21
27/02/2016;7050;24.95
28/02/2016;9430;38.63
29/02/2016;7200;142.92
01/03/2016;10300;113.04
02/03/2016;9510;50.12
03/03/2016;8720;140.15
04/03/2016;8210;179.44
05/03/2016;9570;167.12
06/03/2016;7610;99.66
07/03/2016;8330;143.64
08/03/2016;6480;76.61
09/03/2016;8850;180.52
10/03/2016;9010;77.62
11/03/2016;8520;59.48
12/03/2016;7630;104.9
13/03/2016;7720;28.89
14/03/2016;6550;119.54
15/03/2016;8030;110.6
16/03/2016;9640;190.46
17/03/2016;7230;52.94
18/03/2016;8590;154.63
19/03/2016;7980;175.44
20/03/2016;6700;149.57
21/03/2016;8470;111.22
22/03/2016;8640;138.16
23/03/2016;7860;23.64
24/03/2016;7830;192.62
25/03/2016;9670;73.38
26/03/2016;7190;86.68
27/03/2016;7330;65.09
28/03/2016;8060;183.75
29/03/2016;7730;89.43
30/03/2016;7030;141.81
31/03/2016;7090;183.85
01/04/2016;9450;35.07
02/04/2016;9240;57.96
03/04/2016;9760;20
04/04/2016;6390;21.59
05/04/2016;8440;113.9
06/04/2016;8030;84.34
07/04/2016;7010;188
08/04/2016;6580;79.55
09/04/2016;10140;133.09
10/04/2016;8140;107.95
11/04/2016;8720;54.61
12/04/2016;6300;55.05
13/04/2016;8350;61.91
14/04/2016;9900;178.58
15/04/2016;7850;167.55
16/04/2016;7060;61.89
17/04/2016;8440;177.61
18/04/2016;7200;85.04
19/04/2016;6740;136.64
20/04/2016;7740;123.29
21/04/2016;8520;79.67
22/04/2016;8660;90.99
23/04/2016;8270;106.4
24/04/2016;8820;179.47
25/04/2016;9560;84.92
26/04/2016;9880;127.58
27/04/2016;8850;119.69
28/04/2016;7190;40.76
29/04/2016;9640;115.94
30/04/2016;8950;135.73
01/05/2016;9130;72.26
02/05/2016;9350;166.45
03/05/2016;10000;200.67
04/05/2016;9350;187.96
05/05/2016;9120;80.19
06/05/2016;8010;105.04
07/05/2016;8120;140
08/05/2016;9230;78.33
09/05/2016;8760;64.63
10/05/2016;8880;126.61
11/05/2016;7550;158.74
12/05/2016;8680;44.2
13/05/2016;7760;107.92
14/05/2016;7200;138.26
15/05/2016;7760;131.85
16/05/2016;6750;47.77
17/05/2016;9400;96.88
18/05/2016;6550;172.94
19/05/2016;8500;120.9
20/05/2016;8980;57.24
21/05/2016;6830;189.53
22/05/2016;9890;114.17
23/05/2016;8340;21.71
24/05/2016;7820;125.76
25/05/2016;6950;165.7
26/05/2016;10240;112.15
27/05/2016;9910;28.01
28/05/2016;7190;165.14
29/05/2016;7400;142.64
30/05/2016;10460;94.45
31/05/2016;9630;158.77
01/06/2016;7320;187.51
02/06/2016;6600;43.38
03/06/2016;8970;139.24
04/06/2016;10260;41.05
05/06/2016;10170;150.43
06/06/2016;8760;69.62
07/06/2016;7300;175.23
08/06/2016;9110;29.47
09/06/2016;7780;97.34
10/06/2016;7010;110.78
11/06/2016;7200;152.25
12/06/2016;9930;148.5
13/06/2016;9040;188.37
14/06/2016;9070;171.35
15/06/2016;9070;161.04
16/06/2016;9170;48.13
17/06/2016;9510;53.42
18/06/2016;10220;107.42
19/06/2016;9610;149.08
20/06/2016;9660;163.89
21/06/2016;9000;151.34
22/06/2016;9240;163
23/06/2016;6820;30.05
24/06/2016;8210;122.79
25/06/2016;7830;20.08
26/06/2016;6480;68.41
27/06/2016;9140;106.74
28/06/2016;6860;189.29
29/06/2016;9180;118.09
30/06/2016;8240;146.69
01/07/2016;8740;141.1
02/07/2016;8840;23.54
03/07/2016;9210;132
04/07/2016;8740;184.82
05/07/2016;9310;42.05
06/07/2016;8490;49.71
07/07/2016;8690;123.43
08/07/2016;8060;113.35
09/07/2016;6950;116.02
10/07/2016;7620;157.9
11/07/2016;6590;94.96
12/07/2016;7260;31.74
13/07/2016;9310;196.94
14/07/2016;9270;187.76
15/07/2016;7280;148.33
16/07/2016;7080;188.94
17/07/2016;6250;52.41
18/07/2016;8830;67.87
19/07/2016;9900;108.23
20/07/2016;8770;82.48
21/07/2016;8620;50.11
22/07/2016;8900;135.91
23/07/2016;8300;133.6
24/07/2016;9490;90.14
25/07/2016;8150;167.01
26/07/2016;8810;41.01
27/07/2016;7240;103.01
28/07/2016;9320;151.04
29/07/2016;8780;133.42
30/07/2016;8090;105.5
31/07/2016;8150;21.39
01/08/2016;8430;78.14
02/08/2016;6530;135.31
03/08/2016;7880;122.73
04/08/2016;7790;89.19
05/08/2016;10040;111.23
06/08/2016;6450;84.57
07/08/2016;9320;197.98
08/08/2016;7730;113.2
09/08/2016;6760;114.51
10/08/2016;7540;51.42
11/08/2016;8540;152.67
12/08/2016;9710;135.19
13/08/2016;7770;160.36
14/08/2016;8040;115.92
15/08/2016;7840;165.22
16/08/2016;7410;80.26
17/08/2016;8810;138.39
18/08/2016;8720;136.56
19/08/2016;7110;87.52
20/08/2016;7500;184.97
21/08/2016;9160;143.58
22/08/2016;8380;139.62
23/08/2016;8250;146.67
24/08/2016;8310;49.24
25/08/2016;9980;70
26/08/2016;6750;76.29
27/08/2016;9310;152.49
28/08/2016;7080;140.54
29/08/2016;9540;168.1
30/08/2016;8320;56.69
31/08/2016;7980;157.22
01/09/2016;7380;116.42
02/09/2016;8190;182.3
03/09/2016;7410;98.6
04/09/2016;9220;53.94
05/09/2016;7090;134.42
06/09/2016;7170;106.82
07/09/2016;6490;182.6
08/09/2016;8130;172.24
09/09/2016;7800;30.25
10/09/2016;9990;99.14
11/09/2016;6710;115.35
12/09/2016;7280;141.41
13/09/2016;9170;178.92
14/09/2016;7950;97.09
15/09/2016;7670;196.38
16/09/2016;8760;151.4
17/09/2016;7070;187.32
18/09/2016;9260;198.08
19/09/2016;7800;108.88
20/09/2016;8220;155.93
21/09/2016;8150;87.72
22/09/2016;9000;183.43
23/09/2016;7910;147.31
24/09/2016;7030;27.16
25/09/2016;10030;23.26
26/09/2016;8210;51.21
27/09/2016;7410;148.48
28/09/2016;6810;68.32
29/09/2016;9260;119.93
30/09/2016;9790;191.5
01/10/2016;7830;92.42
02/10/2016;8450;177.91
03/10/2016;8890;21.43
04/10/2016;8090;154.57
05/10/2016;9890;116.85
06/10/2016;7380;24.16
07/10/2016;8070;149.98
08/10/2016;7100;138.46
09/10/2016;8490;98.95
10/10/2016;8080;131.23
11/10/2016;10130;180.88
12/10/2016;10240;106.78
13/10/2016;10220;138.55
14/10/2016;9370;145.36
15/10/2016;8510;183.24
16/10/2016;8970;115.85
17/10/2016;8560;98.83
18/10/2016;8540;84.55
19/10/2016;7430;198.79
20/10/2016;9020;105.06
21/10/2016;6620;162.33
22/10/2016;8170;79.33
23/10/2016;10010;98.75
24/10/2016;6540;185.74
25/10/2016;8830;124.76
26/10/2016;9920;126.67
27/10/2016;7690;148.02
28/10/2016;7380;65.59
29/10/2016;7990;132.3
30/10/2016;6760;70.32
31/10/2016;8160;72.63
01/11/2016;8740;157.11
02/11/2016;9970;35.44
03/11/2016;10270;21.79
04/11/2016;7740;21.24
05/11/2016;9410;127.24
06/11/2016;8300;35.28
07/11/2016;8600;25.94
08/11/2016;9800;183.91
09/11/2016;6420;144.33
10/11/2016;10050;111.6
11/11/2016;10040;194.69
12/11/2016;8150;112.4
13/11/2016;9790;129.52
14/11/2016;8360;118.02
15/11/2016;9980;82.98
16/11/2016;9860;173.07
17/11/2016;7350;109.22
18/11/2016;7130;78.8
19/11/2016;7830;43.7
20/11/2016;9090;53.05
21/11/2016;7880;127.27
22/11/2016;8300;144.88
23/11/2016;9120;104.9
24/11/2016;8230;40.21
25/11/2016;8550;39.94
26/11/2016;8850;198.92
27/11/2016;8630;131.77
28/11/2016;9240;170.47
29/11/2016;6920;140.63
30/11/2016;8450;140.79
01/12/2016;8960;130.14
02/12/2016;8980;143
03/12/2016;9760;174.42
04/12/2016;8650;150
05/12/2016;8200;193.83
06/12/2016;7680;31.61
07/12/2016;9080;23.55
08/12/2016;9810;118.63
09/12/2016;8850;124.28
10/12/2016;8010;171.57
11/12/2016;7630;53.29
12/12/2016;9080;31.05
13/12/2016;9850;134.13
14/12/2016;10400;160.4
15/12/2016;7630;125.73
16/12/2016;7300;21.21
17/12/2016;8750;192.01
18/12/2016;9390;180.43
19/12/2016;8240;170.14
20/12/2016;8810;68.62
21/12/2016;9750;150.29
22/12/2016;6820;183.06
23/12/2016;6800;197.33
24/12/2016;6570;97.04
25/12/2016;7300;126.22
26/12/2016;7090;95.37
27/12/2016;7060;195.83
28/12/2016;7500;157.84
29/12/2016;9730;45.61
30/12/2016;8640;166.39
31/12/2016;8070;162.13
01/01/2017;9840;136.63
02/01/2017;7350;160.13
03/01/2017;8910;66.77
04/01/2017;7820;108.21
05/01/2017;8790;55.6
06/01/2017;7880;73.35
07/01/2017;7220;54.4
08/01/2017;7100;171.4
09/01/2017;8300;48.93
10/01/2017;9650;146.18
11/01/2017;8190;58.68
12/01/2017;7870;109.58
13/01/2017;7910;36.38
14/01/2017;6780;141.49
15/01/2017;10210;169.22
16/01/2017;7940;141.7
17/01/2017;10000;101.7
18/01/2017;9580;143.39
19/01/2017;7610;33.7
20/01/2017;7270;26.88
21/01/2017;8500;23.76
22/01/2017;9640;196.96
23/01/2017;7390;159.04
24/01/2017;9870;111.9
25/01/2017;7560;198.48
26/01/2017;7490;99.76
27/01/2017;7490;23.2
28/01/2017;7180;89.77
29/01/2017;6400;83.92
30/01/2017;9650;106.19
31/01/2017;9010;55.45
01/02/2017;9930;90.52
02/02/2017;9460;153.69
03/02/2017;9620;98.91
04/02/2017;9880;191.18
05/02/2017;7440;136.28
06/02/2017;7440;75.9
07/02/2017;7300;113.7
08/02/2017;9000;136.52
09/02/2017;9410;144.38
10/02/2017;7460;31.3
11/02/2017;9320;185.32
12/02/2017;9660;139.96
13/02/2017;8910;195.2
14/02/2017;7790;197.07
15/02/2017;9460;167.81
16/02/2017;9400;69.28
17/02/2017;9230;164.05
18/02/2017;8570;22.15
19/02/2017;8290;70.01
20/02/2017;9390;156.65
21/02/2017;8550;193.64
22/02/2017;8240;97.72
23/02/2017;6930;94.78
24/02/2017;7560;190.38
25/02/2017;8180;117.88
26/02/2017;8390;21.8
27/02/2017;7360;43.56
28/02/2017;9850;180.59
01/03/2017;7570;109.4
02/03/2017;7730;178.44
03/03/2017;8750;140.04
04/03/2017;9320;56.26
05/03/2017;8800;188.18
06/03/2017;8500;102.58
07/03/2017;9580;171.47
08/03/2017;8870;30.91
09/03/2017;10150;129.59
10/03/2017;6780;93.43
11/03/2017;8610;180.94
12/03/2017;7300;131.42
13/03/2017;9550;105.83
14/03/2017;9340;90.42
15/03/2017;9090;164.19
16/03/2017;8690;41.36
17/03/2017;8600;195.53
18/03/2017;9190;178.03
19/03/2017;9220;49.92
20/03/2017;9720;128.79
21/03/2017;7160;74.84
22/03/2017;9890;88.13
23/03/2017;6600;88.6
24/03/2017;7270;82.63
25/03/2017;9610;166.94
26/03/2017;8730;47.17
27/03/2017;8020;153.65
28/03/2017;10260;172.26
29/03/2017;6300;151.56
30/03/2017;9070;109.18
31/03/2017;10050;118.17
01/04/2017;7500;37.55
02/04/2017;7370;193.57
03/04/2017;7730;106.92
04/04/2017;7140;94.81
05/04/2017;9140;169.75
06/04/2017;7960;124.88
07/04/2017;8500;126.83
08/04/2017;7000;147.91
09/04/2017;7130;31.21
10/04/2017;9940;118.28
11/04/2017;6540;43.36
12/04/2017;9370;140.67
13/04/2017;7960;37.83
14/04/2017;9860;68.92
15/04/2017;9850;191.87
16/04/2017;7430;190.19
17/04/2017;10190;196.6
18/04/2017;6950;187.09
19/04/2017;8130;108.91
20/04/2017;9380;192.77
21/04/2017;8870;164.69
22/04/2017;7600;39.66
23/04/2017;8160;81.02
24/04/2017;8330;145.37
25/04/2017;8980;35.57
26/04/2017;9520;67.59
27/04/2017;8200;75.05
28/04/2017;8280;120.84
29/04/2017;7340;188.74
30/04/2017;8940;89.83
01/05/2017;10270;28.54
02/05/2017;8580;150.2
03/05/2017;7950;155.25
04/05/2017;8950;193.66
05/05/2017;7940;107.27
06/05/2017;7560;88.6
07/05/2017;8940;136.17
08/05/2017;9350;58.68
09/05/2017;6720;195.12
10/05/2017;6630;127.34
11/05/2017;9520;131.54
12/05/2017;7210;125.27
13/05/2017;9070;158.22
14/05/2017;10000;76.8
15/05/2017;9680;71.62
16/05/2017;8970;99.1
17/05/2017;7270;44.82
18/05/2017;6690;48.89
19/05/2017;7320;73.61
20/05/2017;7830;61.66
21/05/2017;8090;129.61
22/05/2017;6410;96.71
23/05/2017;7700;161.97
24/05/2017;8730;108.85
25/05/2017;6840;106.23
26/05/2017;6230;55.5
27/05/2017;7170;169.23
28/05/2017;9360;134.36
29/05/2017;10000;119.86
30/05/2017;9370;96.96
31/05/2017;8960;112.39
01/06/2017;10200;128.67
02/06/2017;6920;147.64
03/06/2017;7000;198.6
04/06/2017;7310;138.33
05/06/2017;8410;200.39
06/06/2017;6710;159.37
07/06/2017;8210;151.2
08/06/2017;9670;135.91
09/06/2017;7720;142.31
10/06/2017;9820;113.02
11/06/2017;9900;47.11
12/06/2017;6820;163.09
13/06/2017;9960;136.93
14/06/2017;9180;86.5
15/06/2017;8130;195.95
16/06/2017;8930;185.42
17/06/2017;7130;174.09
18/06/2017;8240;58.52
19/06/2017;8340;28.16
20/06/2017;7770;124.92
21/06/2017;7340;149.55
22/06/2017;8480;113.48
23/06/2017;10000;100.66
24/06/2017;7160;110.31
25/06/2017;7080;95.43
26/06/2017;8990;63.14
27/06/2017;8120;191.41
28/06/2017;9320;158.47
29/06/2017;8820;86.02
30/06/2017;7090;169.57
01/07/2017;6910;66.12
02/07/2017;8980;20.91
03/07/2017;7120;200.71
04/07/2017;7480;181.35
05/07/2017;9690;75.34
06/07/2017;7080;79.6
07/07/2017;10140;152.54
08/07/2017;6740;138.47
09/07/2017;8430;77.61
10/07/2017;7250;33.89
11/07/2017;7640;28.08
12/07/2017;7000;77.26
13/07/2017;6950;159.79
14/07/2017;8570;25.96
15/07/2017;9680;66.17
16/07/2017;6890;171.78
17/07/2017;8230;49.28
18/07/2017;7930;172.24
19/07/2017;9210;148.28
20/07/2017;10130;124.89
21/07/2017;7730;78.93
22/07/2017;9320;193.21
23/07/2017;8270;156.87
24/07/2017;9040;62.94
25/07/2017;6590;37.35
26/07/2017;7450;68.54
27/07/2017;10220;52.6
28/07/2017;7240;91.26
29/07/2017;7590;82.51
30/07/2017;7030;38.9
31/07/2017;10330;170.14
01/08/2017;6530;33.93
02/08/2017;7940;23.03
03/08/2017;6850;20.67
04/08/2017;8600;163.75
05/08/2017;6610;28
06/08/2017;8450;56.74
07/08/2017;6760;45.69
08/08/2017;10130;177.95
09/08/2017;8730;93.11
10/08/2017;7390;189.16
11/08/2017;7920;144.17
12/08/2017;6710;27.83
13/08/2017;9010;156.16
14/08/2017;10140;76.88
15/08/2017;6810;83.79
16/08/2017;6750;27.25
17/08/2017;9860;29.46
18/08/2017;7840;126.2
19/08/2017;7030;34.54
20/08/2017;9600;81.84
21/08/2017;9130;32.41
22/08/2017;6800;142.16
23/08/2017;7470;113.44
24/08/2017;8930;134.4
25/08/2017;7980;153.21
26/08/2017;7700;57.69
27/08/2017;8280;198.9
28/08/2017;9290;134.48
29/08/2017;7410;188.24
30/08/2017;8310;41.91
31/08/2017;7130;195.5
01/09/2017;8970;60.33
02/09/2017;9590;71.92
03/09/2017;9170;70.27
04/09/2017;6870;157.74
05/09/2017;8160;196.04
06/09/2017;10440;138.87
07/09/2017;10260;180.01
08/09/2017;7040;126.54
09/09/2017;8280;154.46
10/09/2017;8830;139.06
11/09/2017;9340;171.39
12/09/2017;9400;182.71
13/09/2017;8720;104.65
14/09/2017;9380;157.28
15/09/2017;9550;43.93
16/09/2017;8640;195.03
17/09/2017;9130;127.71
18/09/2017;8330;129.52
19/09/2017;9310;167.74
20/09/2017;9540;70.91
21/09/2017;9660;44.35
22/09/2017;7120;174.68
23/09/2017;9630;50.23
24/09/2017;9790;101.93
25/09/2017;7890;144.48
26/09/2017;9660;81.17
27/09/2017;6960;61.62
28/09/2017;7710;166.81
29/09/2017;8610;145.57
30/09/2017;9210;83.66
01/10/2017;7390;188.57
02/10/2017;8410;122.16
03/10/2017;8240;104.12
04/10/2017;8300;56.52
05/10/2017;7030;200.36
06/10/2017;8970;61.59
07/10/2017;8340;41.25
08/10/2017;7080;179.79
09/10/2017;6850;98.08
10/10/2017;6840;157.19
11/10/2017;9700;114.66
12/10/2017;6640;92.38
13/10/2017;9520;166.41
14/10/2017;8370;27.97
15/10/2017;6760;93.68
16/10/2017;6670;29.41
17/10/2017;7460;142.54
18/10/2017;10300;157.04
19/10/2017;8490;107.72
20/10/2017;8020;112.26
21/10/2017;8210;79.41
22/10/2017;6220;49.47
23/10/2017;6640;137.76
24/10/2017;7050;46.27
25/10/2017;9720;156.15
26/10/2017;9250;73.83
27/10/2017;9850;162.4
28/10/2017;9510;103.07
29/10/2017;9960;24.13
30/10/2017;7810;141.83
31/10/2017;10190;48.36
01/11/2017;8220;174.43
02/11/2017;7930;140.72
03/11/2017;7120;58.18
04/11/2017;7520;98.1
05/11/2017;9430;196.43
06/11/2017;8580;122.25
07/11/2017;8180;41.44
08/11/2017;8050;127.56
09/11/2017;9020;186.04
10/11/2017;9780;197.42
11/11/2017;7690;28.01
12/11/2017;9210;144.96
13/11/2017;8780;159.64
14/11/2017;6780;128.12
15/11/2017;6790;95.47
16/11/2017;9120;182.43
17/11/2017;7520;88.66
18/11/2017;10110;74.16
19/11/2017;8570;96.46
20/11/2017;9030;23.23
21/11/2017;9740;55.24
22/11/2017;8710;39.81
23/11/2017;7320;129.72
24/11/2017;7100;82.84
25/11/2017;8180;33.65
26/11/2017;9330;149.66
27/11/2017;7610;61.45
28/11/2017;7880;179.5
29/11/2017;8830;49.77
30/11/2017;8220;155.08
01/12/2017;7040;166.07
02/12/2017;7430;180.76
03/12/2017;10100;42.54
04/12/2017;9090;106.43
05/12/2017;8890;163.67
06/12/2017;8680;138.79
07/12/2017;9410;134.67
08/12/2017;8830;21.09
09/12/2017;8070;104.41
10/12/2017;9150;31.31
11/12/2017;8380;27.84
12/12/2017;7710;47.22
13/12/2017;7400;138.76
14/12/2017;7530;108.27
15/12/2017;9170;47.76
16/12/2017;8720;62.61
17/12/2017;7380;195.33
18/12/2017;10260;111.61
19/12/2017;8660;22.14
20/12/2017;7170;188.3
21/12/2017;8410;74.65
22/12/2017;7640;36.53
23/12/2017;9760;107.68
24/12/2017;7760;57.26
25/12/2017;6550;75.2
26/12/2017;8900;64.89
27/12/2017;8270;159
28/12/2017;6820;194.57
29/12/2017;7710;141
30/12/2017;7600;35
31/12/2017;7640;28.99
01/01/2018;6990;95.05
02/01/2018;9550;155.72
03/01/2018;8970;120.72
04/01/2018;9290;190.89
05/01/2018;7370;98.28
06/01/2018;6470;68.27
07/01/2018;8390;26.5
08/01/2018;8150;138.6
09/01/2018;9280;107.51
10/01/2018;7370;49.26
11/01/2018;9530;61.63
12/01/2018;9430;57.63
13/01/2018;8140;150.08
14/01/2018;8170;103.51
15/01/2018;8250;160.07
16/01/2018;8940;128.04
17/01/2018;6630;97.07
18/01/2018;9660;151.61
19/01/2018;6800;154.94
20/01/2018;8640;102.23
21/01/2018;7170;96.56
22/01/2018;7820;160.75
23/01/2018;9250;189.68
24/01/2018;9740;158.45
25/01/2018;7030;182.28
26/01/2018;6970;62.02
27/01/2018;8550;72.15
28/01/2018;6570;140.43
29/01/2018;6280;100.3
30/01/2018;9470;21.82
31/01/2018;7320;30.76
01/02/2018;6760;190.72
02/02/2018;8430;29.09
03/02/2018;7290;106.95
04/02/2018;7400;73.36
05/02/2018;7480;25.21
06/02/2018;9110;55.02
07/02/2018;9960;113.04
08/02/2018;9000;165.6
09/02/2018;8240;40.31
10/02/2018;9310;101.97
11/02/2018;9260;36.55
12/02/2018;7290;117.49
13/02/2018;6440;190.06
14/02/2018;7690;84.56
15/02/2018;8880;89.63
16/02/2018;9810;98.92
17/02/2018;9610;70.36
18/02/2018;9980;43.72
19/02/2018;6760;51.25
20/02/2018;8900;192.26
21/02/2018;10180;128.53
22/02/2018;7040;141.44
23/02/2018;7170;87.8
24/02/2018;9230;41.48
25/02/2018;8950;121.03
26/02/2018;10120;169.07
27/02/2018;9390;31.24
28/02/2018;9660;129.23
01/03/2018;9670;170.1
02/03/2018;6920;82.14
03/03/2018;6850;98.91
04/03/2018;7100;62.93
05/03/2018;9710;25.47
06/03/2018;8760;51.59
07/03/2018;6320;94.2
08/03/2018;7900;88.65
09/03/2018;7970;175.03
10/03/2018;9690;46.87
11/03/2018;6560;144.62
12/03/2018;7700;48.68
13/03/2018;7410;141.46
14/03/2018;8950;87.81
15/03/2018;6220;94.59
16/03/2018;9090;30.21
17/03/2018;10150;81.31
18/03/2018;9670;42.86
19/03/2018;8000;45.88
20/03/2018;7330;96.91
21/03/2018;7960;174.45
22/03/2018;8240;182.54
23/03/2018;8530;21.85
24/03/2018;10280;21.99
25/03/2018;9520;91.42
26/03/2018;8800;193.87
27/03/2018;8640;110.86
28/03/2018;8460;155.76
29/03/2018;8270;58.58
30/03/2018;8480;119.2
31/03/2018;9030;122.83
01/04/2018;9020;135.84
02/04/2018;8710;89.87
03/04/2018;7640;134.3
04/04/2018;7160;109.31
05/04/2018;8040;44.38
06/04/2018;10270;36.1
07/04/2018;7170;153.03
08/04/2018;8810;171.53
09/04/2018;7750;130.56
10/04/2018;9770;140.82
11/04/2018;7920;128.21
12/04/2018;8010;69.7
13/04/2018;9300;108.03
14/04/2018;6920;49.88
15/04/2018;8780;155.44
16/04/2018;7940;132.44
17/04/2018;6990;22.73
18/04/2018;9200;143.33
19/04/2018;7860;114.31
20/04/2018;8270;135.55
21/04/2018;8080;186.76
22/04/2018;7830;159.53
23/04/2018;8230;58.98
24/04/2018;8250;132.75
25/04/2018;9780;77.22
26/04/2018;10150;46.01
27/04/2018;6570;45.41
28/04/2018;8330;146.23
29/04/2018;7890;171.04
30/04/2018;6730;181.64
01/05/2018;8990;71.75
02/05/2018;8240;100.61
03/05/2018;9810;136.69
04/05/2018;8410;175.67
05/05/2018;9040;194.92
06/05/2018;8700;143.1
07/05/2018;6400;147.93
08/05/2018;7150;79.59
09/05/2018;7570;23.94
10/05/2018;6350;23.82
11/05/2018;9330;177.49
12/05/2018;10350;47.61
13/05/2018;8840;134.8
14/05/2018;9140;184.35
15/05/2018;8930;64.65
16/05/2018;8350;184.33
17/05/2018;6680;42.11
18/05/2018;8660;172.31
19/05/2018;7980;90.46
20/05/2018;8820;130.2
21/05/2018;8230;67.22
22/05/2018;8110;117.31
23/05/2018;7470;77.39
24/05/2018;9140;80.18
25/05/2018;9740;48.64
26/05/2018;10260;65.45
27/05/2018;9890;107.56
28/05/2018;7970;38.24
29/05/2018;7140;44.1
30/05/2018;9240;77.22
31/05/2018;9590;145.45
01/06/2018;9090;21.43
02/06/2018;7450;192.64
03/06/2018;6700;63.71
04/06/2018;7850;124.73
05/06/2018;8940;29.21
06/06/2018;10310;105.27
07/06/2018;9340;76.88
08/06/2018;9530;103.4
09/06/2018;8970;149.45
10/06/2018;9310;97.61
11/06/2018;8140;199.11
12/06/2018;6930;103.54
13/06/2018;8830;160.35
14/06/2018;9490;151.09
15/06/2018;8910;20.66
16/06/2018;8610;20.62
17/06/2018;9100;139.21
18/06/2018;9010;114.99
19/06/2018;7420;86.72
20/06/2018;8190;24.94
21/06/2018;6340;36.68
22/06/2018;9120;160.62
23/06/2018;6300;30.39
24/06/2018;7760;85.05
25/06/2018;9390;77.75
26/06/2018;8450;84.67
27/06/2018;8430;61.79
28/06/2018;9260;151.98
29/06/2018;6790;153.18
30/06/2018;9100;190.75
01/07/2018;8610;119.56
02/07/2018;8510;131.6
03/07/2018;9440;97
04/07/2018;9700;182.68
05/07/2018;6970;67.58
06/07/2018;9490;85.61
07/07/2018;6180;93.56
08/07/2018;9400;176.4
09/07/2018;7990;59.74
10/07/2018;7290;160.91
11/07/2018;7490;37.69
12/07/2018;7630;47.29
13/07/2018;8320;176.58
14/07/2018;7080;23.01
15/07/2018;8210;171.61
16/07/2018;8850;52.73
17/07/2018;7440;157.88
18/07/2018;7850;33.16
19/07/2018;8640;29.05
20/07/2018;9610;30.3
21/07/2018;9800;24
22/07/2018;6770;138.06
23/07/2018;7930;98.54
24/07/2018;9360;88.48
25/07/2018;9100;101.26
26/07/2018;8940;23.92
27/07/2018;7030;144.16
28/07/2018;8800;127.93
29/07/2018;7170;186.42
30/07/2018;9270;91.57
31/07/2018;10490;50.73
01/08/2018;7130;21.49
02/08/2018;9330;139.86
03/08/2018;7530;81.28
04/08/2018;8420;33.81
05/08/2018;7670;86.93
06/08/2018;7220;84.77
07/08/2018;7210;155.33
08/08/2018;8740;55.61
09/08/2018;6650;123.34
10/08/2018;8310;181.48
11/08/2018;9040;106.86
12/08/2018;9040;142.75
13/08/2018;6800;37.63
14/08/2018;7470;133.81
15/08/2018;8040;136.73
16/08/2018;8970;98.21
17/08/2018;9350;159
18/08/2018;7830;63.82
19/08/2018;8620;142.55
20/08/2018;6790;173.06
21/08/2018;9410;184.76
22/08/2018;8210;150.84
23/08/2018;9500;29.6
24/08/2018;9710;140.02
25/08/2018;9870;43.86
26/08/2018;7360;66.16
27/08/2018;8720;161.15
28/08/2018;7510;197.08
29/08/2018;9000;89.1
30/08/2018;9390;132
31/08/2018;7200;55.31
01/09/2018;7160;176.86
02/09/2018;8140;140.7
03/09/2018;7820;84.4
04/09/2018;9950;42.32
05/09/2018;8810;150.45
06/09/2018;8680;128.05
07/09/2018;8690;119.19
08/09/2018;8220;23.46
09/09/2018;9650;87.11
10/09/2018;7240;130.38
11/09/2018;7810;78.29
12/09/2018;8480;92.28
13/09/2018;8770;96.72
14/09/2018;7950;68.57
15/09/2018;8330;41.91
16/09/2018;6910;41.95
17/09/2018;10500;88.41
18/09/2018;9900;22.58
19/09/2018;9110;90.48
20/09/2018;8780;182.96
21/09/2018;8360;35.99
22/09/2018;8000;84.89
23/09/2018;7770;53.5
24/09/2018;8040;91.03
25/09/2018;7390;64.28
26/09/2018;7040;128.05
27/09/2018;7220;129.48
28/09/2018;7490;154.45
29/09/2018;9040;166.41
30/09/2018;8810;45.96
01/10/2018;10160;94.5
02/10/2018;7640;93.43
03/10/2018;8700;179.96
04/10/2018;9060;130.05
05/10/2018;7740;37.03
06/10/2018;9080;96.31
07/10/2018;7670;52.12
08/10/2018;7340;68.06
09/10/2018;9550;129.69
10/10/2018;9390;167.36
11/10/2018;7550;68.25
12/10/2018;9240;139.16
13/10/2018;7500;75.84
14/10/2018;9690;33.91
15/10/2018;8030;39.37
16/10/2018;9680;80.28
17/10/2018;7550;31.68
18/10/2018;8080;27.05
19/10/2018;7760;95.68
20/10/2018;6730;95.75
21/10/2018;8640;169.1
22/10/2018;10010;56.28
23/10/2018;9500;63.66
24/10/2018;7610;107.62
25/10/2018;8970;28.24
26/10/2018;9440;100.64
27/10/2018;8660;62.62
28/10/2018;9190;170.58
29/10/2018;9040;34.14
30/10/2018;6660;158.22
31/10/2018;7710;173.09
01/11/2018;9950;191.73
02/11/2018;6980;45.39
03/11/2018;8120;104.92
04/11/2018;8550;78.12
05/11/2018;7040;30.09
06/11/2018;9550;66.2
07/11/2018;9370;117.35
08/11/2018;7380;142.78
09/11/2018;8320;69.39
10/11/2018;9400;172.4
